Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn, CloudCover,Events,WindDirDegrees
17/8/2013,77,68,59,57,54,50,83,64,40,30.27,30.23,30.19,10,10,10,10,3,16,0,0,,109
18/8/2013,71,67,63,65,61,56,93,81,71,30.24,30.2,30.16,10,10,9,7,3,,0.02,6,Rain,108
19/8/2013,78,70,64,66,64,59,100,90,62,30.17,30.13,30.08,10,5,0,7,1,,0.28,7,Fog-Rain-Thunderstorm,295
20/8/2013,81,68,57,64,59,57,100,72,47,30.22,30.17,30.12,10,9,2,7,4,,0,1,,181
21/8/2013,82,72,62,67,62,59,100,76,44,30.22,30.16,30.08,10,7,2,10,3,,0,1,,185
22/8/2013,82,73,64,70,66,63,97,85,56,30.12,30.07,30,10,9,3,12,7,,0.28,4,Rain,215
23/8/2013,80,72,66,67,64,54,100,83,45,30.16,30.06,30,10,6,1,9,2,,0.02,6,Rain,65
24/8/2013,79,68,57,60,56,54,87,66,45,30.31,30.26,30.17,10,10,10,5,3,,0,1,,76
25/8/2013,82,70,59,60,58,55,93,68,41,30.38,30.32,30.26,10,9,5,9,5,,0,1,,188
26/8/2013,84,72,61,65,61,58,90,67,44,30.27,30.17,30.04,10,10,10,15,7,21,0,1,,211
27/8/2013,81,76,71,70,68,66,93,81,66,30.04,30,29.96,10,8,4,10,6,16,0,5,Rain,233
28/8/2013,79,74,69,73,70,69,100,96,82,29.95,29.9,29.85,10,4,0,12,5,20,0.97,7,Fog-Rain,163
29/8/2013,84,76,69,70,68,65,100,85,56,30.06,29.99,29.93,10,5,1,8,4,,0,5,,4
30/8/2013,86,74,64,69,67,64,100,84,55,30.03,29.98,29.86,10,5,0,12,4,17,0,1,Fog,181
31/8/2013,84,77,70,70,68,67,93,79,56,29.87,29.84,29.79,10,8,5,13,8,17,0,2,,201
1/9/2013,79,74,69,70,69,68,100,90,74,29.87,29.84,29.8,10,8,3,12,6,,0,5,Rain,182
2/9/2013,84,76,66,70,68,64,100,84,56,29.86,29.81,29.75,10,7,0,18,8,23,0.17,5,Fog-Rain,237
3/9/2013,72,64,60,63,58,53,100,84,57,30.06,29.94,29.84,10,8,0,12,6,17,0,5,Fog,308
4/9/2013,75,64,53,56,54,52,96,71,48,30.15,30.1,30.06,10,9,3,12,6,,0,0,,247
5/9/2013,73,65,57,59,54,46,88,69,46,30.23,30.14,30.08,10,10,10,9,7,17,0,3,,307
6/9/2013,73,60,48,47,43,36,90,56,27,30.29,30.23,30.15,10,10,10,7,4,,0,0,,51
7/9/2013,78,63,48,56,50,46,100,72,33,30.14,30.08,29.96,10,7,0,9,3,,0,1,Fog,193
8/9/2013,79,71,63,66,61,55,84,73,60,30.07,29.99,29.93,10,10,8,9,5,16,0,5,,78
9/9/2013,81,68,57,72,63,55,94,84,67,30.12,30.07,30.03,10,8,1,7,4,,0.07,4,Rain,130
10/9/2013,90,79,69,73,70,67,93,78,57,30.15,30.11,30.06,9,7,4,14,9,21,0,1,,194
11/9/2013,87,78,72,73,70,66,97,81,65,30.17,30.11,30.03,10,7,3,10,7,,0.01,2,Rain,186
12/9/2013,77,69,63,70,67,61,100,91,73,30.01,29.91,29.82,10,6,1,13,7,,0.05,5,Rain,229
13/9/2013,66,60,52,60,52,44,96,82,59,30.04,29.91,29.83,10,9,5,15,7,24,0.1,7,Rain,322
14/9/2013,64,57,50,47,44,40,87,69,44,30.19,30.12,30.03,10,10,10,8,4,,0,5,,331
15/9/2013,70,56,44,54,48,43,100,78,50,30.21,30.15,30.09,10,8,0,12,5,17,0,1,Fog,179
16/9/2013,69,61,52,56,54,49,100,85,55,30.33,30.18,30.09,10,6,2,12,4,20,0.25,6,Rain,325
17/9/2013,69,57,46,50,45,41,96,70,44,30.42,30.34,30.29,10,10,10,8,4,,0,0,,71
18/9/2013,73,60,48,53,47,40,81,64,44,30.27,30.21,30.14,10,10,10,8,5,,0,1,,147
19/9/2013,75,68,60,61,58,54,97,77,53,30.16,30.12,30.05,10,8,3,9,4,,0,5,,177
20/9/2013,79,68,59,67,61,57,100,88,64,30.06,30,29.85,10,5,0,9,6,,0,4,Fog,164
21/9/2013,70,63,57,66,60,56,100,93,81,29.83,29.75,29.7,10,5,1,17,8,29,1.19,6,Rain,235
22/9/2013,62,56,52,55,51,43,100,89,55,30.04,29.89,29.81,10,6,0,12,6,18,0.01,7,Fog,309
23/9/2013,59,52,48,48,43,39,89,71,57,30.17,30.12,30.04,10,10,10,7,3,,0,6,,356
24/9/2013,68,54,39,45,42,39,100,77,36,30.14,30.09,29.99,10,6,0,7,1,,0,0,Fog,45
25/9/2013,73,60,48,50,47,45,96,66,39,30,29.95,29.9,10,9,5,6,2,,0,0,,58
26/9/2013,73,62,51,51,49,44,96,64,34,30.09,30.03,29.95,10,10,8,6,2,,0,0,,9
27/9/2013,73,62,51,53,50,48,92,68,42,30.21,30.17,30.1,10,10,5,6,2,,0,0,,73
28/9/2013,73,62,51,53,51,48,96,72,46,30.28,30.22,30.17,10,10,6,9,5,,0,1,,112
29/9/2013,73,62,52,55,52,47,86,70,51,30.17,30.1,30.03,10,10,10,9,6,,0,2,,158
30/9/2013,70,62,55,60,56,52,94,82,64,30.07,30.04,30.01,10,10,9,8,5,,0,7,,180
1/10/2013,75,67,59,59,58,56,96,75,52,30.1,30.06,30.02,10,9,3,10,6,18,0,4,,226
2/10/2013,79,68,59,63,60,57,93,74,54,30.12,30.08,30.05,10,10,7,12,7,18,0,2,,233
3/10/2013,78,68,60,67,62,60,100,89,64,30.12,30.09,30.04,10,5,0,10,4,16,0.16,4,Fog-Rain,177
4/10/2013,81,72,63,67,65,62,100,85,56,30.13,30.08,30.05,10,8,2,16,6,25,0.23,4,Rain,201
5/10/2013,82,73,64,67,66,64,100,91,56,30.11,30.05,30.01,10,4,0,18,4,31,0.72,3,Fog-Rain,167
6/10/2013,84,74,66,66,63,57,100,74,44,29.99,29.9,29.77,10,8,2,13,7,18,0,2,,171
7/10/2013,71,60,48,58,49,41,97,76,57,30.15,29.88,29.71,10,8,2,17,11,24,0.44,5,Rain,245
8/10/2013,64,53,42,47,44,42,100,74,46,30.33,30.27,30.15,10,8,0,8,5,,0,1,Fog,58
9/10/2013,66,56,45,45,41,38,90,64,40,30.36,30.3,30.26,10,10,8,9,4,,0,0,,76
10/10/2013,70,58,46,47,42,38,80,59,37,30.24,30.18,30.11,10,10,10,7,3,,0,1,,63
11/10/2013,59,55,51,56,51,45,97,88,72,30.12,30.09,30.07,10,7,1,7,4,,0.14,7,Rain,32
12/10/2013,73,64,54,61,56,51,90,78,63,30.18,30.12,30.08,10,10,8,9,3,,0,6,Rain,87
13/10/2013,69,63,57,59,56,54,93,79,68,30.27,30.24,30.17,10,10,10,9,4,,0.01,7,Rain,100
14/10/2013,61,58,57,57,56,55,100,92,82,30.32,30.28,30.24,10,8,1,8,1,,0.04,8,Rain,352
15/10/2013,70,61,53,58,55,52,100,87,68,30.24,30.14,30.01,10,6,0,9,2,,0,2,Fog,134
16/10/2013,63,59,55,59,56,51,97,88,75,29.99,29.94,29.89,10,9,4,12,8,,0.3,6,Rain,189
17/10/2013,61,55,48,59,51,46,100,90,74,29.93,29.84,29.7,10,8,1,17,7,28,0.54,8,Rain,286
18/10/2013,61,52,44,47,42,38,93,71,46,30.05,29.98,29.9,10,10,10,16,11,22,0,3,,235
19/10/2013,53,46,39,46,41,37,100,86,69,29.98,29.88,29.77,10,9,0,15,8,25,0.07,4,Fog-Rain,201
20/10/2013,57,47,39,38,36,35,93,69,45,30.07,30.03,29.97,10,10,10,20,10,24,0,1,,218
21/10/2013,64,52,39,37,35,31,83,53,29,30.08,30,29.87,10,10,10,15,8,22,0,1,,189
22/10/2013,55,47,39,46,35,24,100,68,38,29.99,29.91,29.85,10,9,5,14,7,23,0.16,5,Rain,278
23/10/2013,43,40,36,39,35,30,93,86,60,29.96,29.82,29.75,10,8,4,17,3,28,0.15,7,Rain,303
24/10/2013,45,40,34,34,30,26,93,73,51,30.17,30.05,29.95,10,10,10,16,10,25,0,6,,254
25/10/2013,48,39,32,32,29,25,93,75,46,30.36,30.27,30.17,10,9,2,15,8,,0,6,Snow,247
26/10/2013,48,39,30,30,26,21,85,58,34,30.27,30.08,29.92,10,10,10,21,12,29,0,4,Rain,210
27/10/2013,52,44,36,33,30,27,86,61,41,30.13,30.07,30,10,10,10,10,7,17,0,1,,248
28/10/2013,57,46,34,36,32,29,89,61,34,30.31,30.24,30.12,10,9,4,6,4,,0,1,,189
29/10/2013,57,47,37,38,36,35,93,65,44,30.4,30.34,30.29,10,10,7,5,2,,0,1,,29
30/10/2013,63,54,45,53,44,36,90,70,53,30.25,30.19,30.13,10,10,9,7,2,,0,5,Rain,176
31/10/2013,66,62,57,57,55,53,97,84,63,30.11,29.89,29.49,10,9,5,17,9,32,0.18,7,Rain,176
1/11/2013,69,60,52,56,48,41,90,70,48,29.72,29.59,29.36,10,10,1,24,16,61,0.15,6,Rain,227
2/11/2013,53,48,42,43,40,38,93,77,64,29.97,29.81,29.68,10,10,6,15,8,26,0.01,8,Rain,275
3/11/2013,48,42,34,40,32,23,89,72,48,30.48,30.22,29.97,10,10,10,13,8,20,0,3,,341
4/11/2013,46,37,28,23,21,19,78,54,34,30.57,30.51,30.46,10,10,10,10,5,,0,0,,94
5/11/2013,59,49,39,31,28,24,62,48,35,30.52,30.45,30.36,10,10,10,9,5,,0,0,,131
6/11/2013,72,57,42,56,44,27,94,61,40,30.34,30.11,29.95,10,9,2,16,8,26,0.03,4,Rain,187
7/11/2013,57,48,39,56,41,23,94,79,49,30.15,30,29.87,10,8,2,17,10,28,0.72,8,Rain,283
8/11/2013,44,40,32,29,25,21,76,60,42,30.32,30.23,30.1,10,10,10,17,9,21,0,5,,276
9/11/2013,57,44,30,28,23,18,82,49,22,30.3,30.13,29.98,10,10,10,17,9,28,0,2,,191
10/11/2013,53,45,37,35,30,25,70,55,41,30.3,30.13,29.98,10,10,10,21,16,33,0,5,,260
11/11/2013,48,40,33,39,30,24,89,65,38,30.3,30.15,30.04,10,9,3,20,10,29,0.02,7,Rain-Snow,231
12/11/2013,33,30,28,32,25,18,93,80,54,30.5,30.31,30.08,10,6,0,17,12,28,0.17,6,Fog-Snow,324
13/11/2013,36,30,25,22,20,17,85,68,46,30.56,30.48,30.4,10,9,2,15,8,22,0,2,Snow,256
14/11/2013,48,37,26,21,18,16,75,50,27,30.39,30.3,30.2,10,10,10,15,10,20,0,0,,190
15/11/2013,54,46,37,34,22,17,50,38,23,30.24,30.2,30.15,10,10,10,14,9,21,0,2,,196
16/11/2013,61,52,43,47,42,35,86,67,55,30.25,30.16,30.05,10,10,9,13,7,21,0,2,,161
17/11/2013,62,57,52,57,52,45,90,81,64,30.03,29.82,29.56,10,9,2,21,10,39,0.67,8,Rain,180
18/11/2013,57,48,39,37,32,24,68,52,40,30.06,29.85,29.67,10,10,10,26,18,44,0,3,,264
19/11/2013,39,34,30,25,23,21,69,58,52,30.43,30.27,30.08,10,10,10,14,10,23,0,6,,332
20/11/2013,48,38,27,21,15,7,75,46,20,30.5,30.43,30.38,10,10,10,15,6,21,0,0,,104
21/11/2013,55,44,34,38,28,16,59,49,42,30.45,30.36,30.24,10,10,10,10,6,,0,4,,136
22/11/2013,54,46,37,52,45,30,94,85,59,30.26,30.16,30.06,10,7,2,22,9,30,0.29,8,Rain,259
23/11/2013,37,29,21,30,21,6,86,69,48,30.37,30.23,30.15,10,7,0,20,12,33,0,6,Snow,314
24/11/2013,24,20,17,10,8,4,73,61,42,30.57,30.48,30.36,10,10,5,16,12,29,0,3,Snow,283
25/11/2013,37,26,15,13,7,5,70,47,27,30.53,30.39,30.25,10,10,10,13,8,,0,3,,188
26/11/2013,34,33,32,34,31,27,100,92,75,30.24,30.01,29.71,10,1,0,13,6,21,1.08,8,Fog-Rain-Snow,144
27/11/2013,33,28,23,32,25,14,93,83,65,30.15,29.81,29.69,10,5,1,20,12,37,0.02,8,Rain-Snow,315
28/11/2013,28,23,18,20,15,10,75,65,56,30.45,30.36,30.17,10,10,10,14,10,22,0,6,,232
29/11/2013,35,31,27,20,19,16,75,63,48,30.68,30.6,30.45,10,10,10,8,5,,0,3,,328
30/11/2013,39,32,25,24,20,17,73,63,48,30.63,30.44,30.25,10,10,10,10,7,,0,0,,138
1/12/2013,44,39,34,29,27,24,67,58,49,30.23,30.09,29.99,10,10,10,10,8,,0,7,,199
2/12/2013,48,42,37,35,32,28,83,67,56,29.98,29.9,29.84,10,10,8,7,5,,0,7,Rain,248
3/12/2013,54,46,37,40,37,34,93,75,53,29.93,29.9,29.86,10,7,2,6,2,,0.01,4,Rain,83
4/12/2013,57,50,42,45,41,36,80,69,62,30.01,29.94,29.9,10,9,5,9,5,,0,3,,142
5/12/2013,63,51,39,58,50,37,94,84,65,30.05,29.92,29.87,10,5,2,20,10,29,1,7,Rain,210
6/12/2013,39,34,28,37,31,26,93,89,81,30.29,30.14,30.03,10,5,0,14,8,22,0.59,8,Fog-Rain-Snow,341
7/12/2013,30,26,19,27,20,12,93,75,58,30.61,30.44,30.24,10,10,2,10,7,20,0,6,Snow,331
8/12/2013,30,24,19,29,20,11,93,81,68,30.58,30.32,30.04,10,5,0,13,6,17,0.09,7,Fog-Rain-Snow,82
9/12/2013,37,34,30,37,32,22,100,87,69,30.16,30.02,29.94,10,4,0,17,9,24,0.04,8,Fog-Rain,200
10/12/2013,30,26,23,22,18,8,88,71,43,30.29,30.09,30,10,6,0,20,10,25,0.05,5,Fog-Snow,267
11/12/2013,30,24,19,21,14,10,80,64,51,30.38,30.32,30.24,10,9,3,16,10,24,0,4,Snow,255
12/12/2013,23,18,12,12,5,2,71,57,42,30.5,30.38,30.29,10,10,9,16,10,26,0,4,,260
13/12/2013,34,28,21,17,11,3,59,50,45,30.29,30.26,30.23,10,10,10,15,9,,0,2,,233
14/12/2013,39,34,30,37,30,17,93,85,54,30.25,29.9,29.64,10,4,0,14,6,21,0.55,8,Fog-Rain-Snow,127
15/12/2013,39,30,21,37,24,8,93,78,55,30.06,29.82,29.63,10,8,2,26,13,36,0.02,8,Rain-Snow,264
16/12/2013,26,22,19,21,15,10,86,73,62,30.2,30.1,30,10,7,2,8,5,17,0,8,Snow,297
17/12/2013,35,30,24,31,25,21,93,82,66,30.06,29.98,29.91,10,5,1,14,7,23,0.07,8,Snow,228
18/12/2013,28,26,24,25,20,16,93,76,63,30.22,30.12,30,10,9,2,16,11,22,0,6,Snow,249
19/12/2013,51,39,27,33,25,17,72,52,42,30.14,30.08,30.02,10,10,10,16,10,24,0,0,,202
20/12/2013,55,50,46,49,39,24,86,64,36,30.02,29.95,29.9,10,10,5,16,11,26,0.02,7,Rain,193
21/12/2013,61,58,55,59,54,48,94,86,74,29.9,29.84,29.66,10,8,2,20,10,28,0.81,7,Rain,183
22/12/2013,68,62,55,58,53,46,90,75,65,29.95,29.81,29.57,10,10,2,26,15,47,0.2,7,Rain,214
23/12/2013,55,42,30,46,33,17,93,78,57,30.31,30.14,29.96,10,8,4,16,8,26,0.07,8,Rain,291
24/12/2013,30,22,14,23,15,5,86,69,46,30.55,30.32,30.19,10,6,0,18,9,29,0.02,7,Fog-Snow,285
25/12/2013,27,20,12,23,14,6,88,71,55,30.54,30.37,30.19,10,8,2,7,4,,0,5,Snow,164
26/12/2013,36,31,26,27,23,13,93,74,48,30.37,30.21,30.11,10,6,1,20,9,28,0.06,6,Snow,220
27/12/2013,41,34,27,25,20,14,66,56,48,30.39,30.34,30.29,10,10,10,12,8,,0,4,,207
28/12/2013,52,43,34,27,24,19,56,47,38,30.27,30.2,30.08,10,10,10,16,10,20,0,0,,197
29/12/2013,44,42,39,40,37,23,100,87,45,30.03,29.77,29.65,10,5,0,15,8,21,0.66,8,Fog-Rain,301
30/12/2013,41,32,23,37,21,14,87,76,64,30.22,30.08,29.82,10,8,1,16,9,26,0.01,8,Rain-Snow,320
31/12/2013,26,24,23,21,17,12,85,73,60,30.34,30.17,30.04,10,6,0,22,9,33,0,7,Snow,235
